,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
478,13:12:24,36.5373333,-89.6565,9.48,1.22,md,21.0,47.0,0.01245,0.05,nm,nm60289907,2020-05-04T14:27:15.470Z,"7km SSW of Lilbourn, Missouri",earthquake,0.23,0.53,0.079,11.0,reviewed,nm,nm, Missouri,2020-05-01
479,05:00:57,35.2966667,-82.5226667,9.42,2.34,md,12.0,61.0,0.2283,0.16,se,se60104923,2020-07-18T21:57:05.040Z,"4km SW of Laurel Park, North Carolina",earthquake,0.58,1.55,0.055999999999999994,10.0,reviewed,se,se, Carolina,2020-04-30
480,09:13:49,36.3036667,-83.4638333,15.0,2.5,md,22.0,52.0,0.025269999999999997,0.19,se,se60289532,2020-08-09T16:06:20.713Z,"4km ENE of Rutledge, Tennessee",earthquake,0.45,0.78,0.078,16.0,reviewed,se,se,Tennessee,2020-04-29
481,06:54:50,36.5445,-89.59299999999999,7.4,1.8,md,31.0,42.0,0.030139999999999997,0.04,nm,nm60289477,2020-04-29T14:24:37.530Z,"5km SSE of Lilbourn, Missouri",earthquake,0.41,0.54,0.174,24.0,reviewed,nm,nm, Missouri,2020-04-29
482,04:34:38,36.6623333,-89.5321667,5.17,2.18,md,36.0,47.0,0.054939999999999996,0.12,nm,nm60289057,2020-04-27T13:53:39.250Z,"8km N of New Madrid, Missouri",earthquake,0.27,0.72,0.20199999999999999,32.0,reviewed,nm,nm, Missouri,2020-04-27
483,09:29:07,36.9243333,-89.2085,5.22,2.77,md,55.0,40.0,0.1427,0.22,nm,nm60288937,2020-07-11T22:19:02.040Z,"10km SSW of Cairo, Illinois",earthquake,0.35,1.25,0.10400000000000001,45.0,reviewed,nm,nm, Illinois,2020-04-25
484,07:26:29,36.56,-89.7983333,16.4,1.86,md,36.0,57.0,0.08051,0.06,nm,nm60288922,2020-04-25T16:48:13.840Z,"15km E of Malden, Missouri",earthquake,0.27,0.3,0.10400000000000001,22.0,reviewed,nm,nm, Missouri,2020-04-25
485,06:33:10,35.5728333,-84.4863333,9.88,1.76,md,10.0,79.0,0.126,0.04,se,se60104623,2020-04-25T16:34:44.670Z,"3km SW of Sweetwater, Tennessee",earthquake,0.28,0.78,0.033,6.0,reviewed,se,se,Tennessee,2020-04-25
486,23:01:38,36.4848333,-89.54899999999999,8.21,2.16,md,41.0,26.0,0.05435,0.15,nm,nm60288657,2020-04-23T13:08:45.330Z,"11km S of New Madrid, Missouri",earthquake,0.17,0.44,0.209,30.0,reviewed,nm,nm, Missouri,2020-04-22
487,21:01:11,36.436,-89.5535,9.45,2.34,md,39.0,38.0,0.04063,0.1,nm,nm60288502,2020-04-22T13:12:24.350Z,"9km NW of Tiptonville, Tennessee",earthquake,0.22,0.39,0.134,26.0,reviewed,nm,nm,Tennessee,2020-04-21
488,16:47:17,35.6648333,-84.2943333,22.18,2.38,md,22.0,50.0,0.07977999999999999,0.2,se,se60288347,2020-07-09T14:31:36.040Z,"8km SSE of Loudon, Tennessee",earthquake,0.36,0.64,0.1,19.0,reviewed,se,se,Tennessee,2020-04-20
489,09:07:36,36.3453333,-89.5508333,11.21,1.36,md,18.0,52.0,0.0244,0.03,nm,nm60288337,2020-04-20T12:55:37.960Z,"7km WSW of Tiptonville, Tennessee",earthquake,0.42,0.55,0.105,12.0,reviewed,nm,nm,Tennessee,2020-04-20
490,21:32:15,36.4831667,-89.5643333,8.88,1.34,md,24.0,52.0,0.05856,0.05,nm,nm60288307,2020-04-20T13:06:36.570Z,"11km SSW of New Madrid, Missouri",earthquake,0.48,0.66,0.136,15.0,reviewed,nm,nm, Missouri,2020-04-18
491,11:41:19,36.4405,-89.54899999999999,9.26,1.43,md,28.0,70.0,0.0464,0.05,nm,nm60288262,2020-04-20T14:16:57.390Z,"9km NW of Tiptonville, Tennessee",earthquake,0.65,0.57,0.185,20.0,reviewed,nm,nm,Tennessee,2020-04-18
492,01:48:45,35.8775,-83.8831667,15.86,1.99,md,9.0,137.0,0.2363,0.08,se,se60104223,2020-04-18T13:32:32.440Z,"8km N of Wildwood, Tennessee",earthquake,0.68,1.05,0.196,8.0,reviewed,se,se,Tennessee,2020-04-18
493,19:18:58,36.6085,-89.569,8.92,1.12,md,16.0,60.0,0.02461,0.03,nm,nm60287742,2020-04-16T15:12:11.280Z,"4km WNW of New Madrid, Missouri",earthquake,0.32,0.53,0.035,7.0,reviewed,nm,nm, Missouri,2020-04-15
494,13:16:52,36.345833299999995,-89.462,5.22,2.74,md,59.0,21.0,0.02915,0.18,nm,nm60287482,2020-07-09T14:31:07.040Z,"3km SSE of Tiptonville, Tennessee",earthquake,0.21,0.5,0.086,42.0,reviewed,nm,nm,Tennessee,2020-04-15
495,23:54:46,35.644,-84.4608333,25.34,2.29,md,17.0,56.0,0.1536,0.12,se,se60104023,2020-04-14T12:42:51.480Z,"4km N of Sweetwater, Tennessee",earthquake,0.32,0.49,0.064,14.0,reviewed,se,se,Tennessee,2020-04-13
496,12:32:22,36.6503333,-89.4916667,4.68,1.57,md,21.0,86.0,0.02305,0.07,nm,nm60287067,2020-04-13T14:11:19.730Z,"7km NNE of New Madrid, Missouri",earthquake,0.26,0.46,0.145,15.0,reviewed,nm,nm, Missouri,2020-04-12
497,06:52:54,36.168,-83.584,4.25,2.08,md,13.0,84.0,0.1811,0.15,se,se60103928,2020-06-30T14:02:55.040Z,"8km NNW of New Market, Tennessee",earthquake,0.39,1.61,0.106,10.0,reviewed,se,se,Tennessee,2020-04-11
498,18:06:44,36.248000000000005,-89.4006667,5.95,1.49,md,9.0,132.0,0.023880000000000002,0.04,nm,nm60103823,2020-04-11T15:40:55.300Z,"8km ESE of Ridgely, Tennessee",earthquake,0.55,0.42,0.102,8.0,reviewed,nm,nm,Tennessee,2020-04-10
499,18:03:12,36.2485,-89.4008333,5.79,2.73,md,55.0,61.0,0.02416,0.17,nm,nm60286767,2020-06-30T14:02:52.040Z,"7km ESE of Ridgely, Tennessee",earthquake,0.23,0.45,0.121,38.0,reviewed,nm,nm,Tennessee,2020-04-10
500,05:24:31,36.5328333,-89.6055,7.59,1.25,md,19.0,50.0,0.04428,0.11,nm,nm60286517,2020-04-08T13:57:29.320Z,"6km S of Lilbourn, Missouri",earthquake,0.38,0.81,0.073,9.0,reviewed,nm,nm, Missouri,2020-04-08
501,19:02:16,34.7958333,-81.0143333,0.87,2.32,md,15.0,73.0,0.4335,0.19,se,se60286367,2020-08-09T16:21:04.603Z,"10km SSW of Lesslie, South Carolina",earthquake,0.54,2.72,0.053,12.0,reviewed,se,se, Carolina,2020-04-06
502,11:01:33,35.347,-84.0786667,13.77,2.37,md,20.0,67.0,0.1206,0.16,se,se60286322,2020-08-09T12:42:30.376Z,"24km W of Robbinsville, North Carolina",earthquake,0.25,0.64,0.11,15.0,reviewed,se,se, Carolina,2020-04-06
503,19:17:54,35.161666700000005,-84.79766670000001,14.41,2.05,md,12.0,106.0,0.3249,0.13,se,se60103428,2020-04-06T13:58:40.770Z,"5km E of East Cleveland, Tennessee",earthquake,0.33,1.0,0.071,8.0,reviewed,se,se,Tennessee,2020-04-05
504,02:25:07,36.301333299999996,-89.5273333,6.13,2.23,md,29.0,36.0,0.03932,0.09,nm,nm60286107,2020-04-04T14:20:06.640Z,"5km NW of Ridgely, Tennessee",earthquake,0.19,0.38,0.177,26.0,reviewed,nm,nm,Tennessee,2020-04-04
505,18:46:40,35.7825,-90.2598333,26.04,1.89,md,17.0,114.0,0.046060000000000004,0.09,nm,nm60286092,2020-04-06T14:35:50.870Z,"6km ENE of Caraway, Arkansas",earthquake,0.59,0.42,0.067,12.0,reviewed,nm,nm, Arkansas,2020-04-03
506,13:43:35,36.2535,-89.5073333,6.84,1.24,md,11.0,88.0,0.0038759999999999997,0.09,nm,nm60285852,2020-04-08T14:58:54.100Z,"2km WSW of Ridgely, Tennessee",earthquake,0.48,0.65,0.066,6.0,reviewed,nm,nm,Tennessee,2020-04-02
507,10:30:20,36.364000000000004,-89.4943333,7.1,1.65,md,23.0,68.0,0.01624,0.06,nm,nm60285837,2020-04-15T12:49:49.560Z,"2km SW of Tiptonville, Tennessee",earthquake,0.77,0.55,0.039,13.0,reviewed,nm,nm,Tennessee,2020-04-02
508,19:38:05,36.3108333,-89.5023333,8.07,1.95,md,31.0,27.0,0.03476,0.07,nm,nm60285612,2020-04-01T13:00:46.053Z,"5km NNW of Ridgely, Tennessee",earthquake,0.16,0.29,0.214,26.0,reviewed,nm,nm,Tennessee,2020-03-31
509,20:57:58,36.301,-89.52799999999999,6.01,1.22,md,10.0,124.0,0.039080000000000004,0.06,nm,nm60285542,2020-03-31T17:52:36.990Z,"5km NW of Ridgely, Tennessee",earthquake,0.46,0.68,0.071,8.0,reviewed,nm,nm,Tennessee,2020-03-30
510,07:27:44,36.4988333,-89.5551667,8.2,1.51,md,15.0,124.0,0.04147,0.03,nm,nm60285317,2020-03-29T15:30:21.689Z,"10km SSW of New Madrid, Missouri",earthquake,0.43,0.61,0.158,10.0,reviewed,nm,nm, Missouri,2020-03-29
511,11:22:51,36.509666700000004,-89.544,6.25,1.17,md,14.0,95.0,0.02932,0.04,nm,nm60285172,2020-03-30T12:40:46.050Z,"8km S of New Madrid, Missouri",earthquake,0.53,1.04,0.08800000000000001,7.0,reviewed,nm,nm, Missouri,2020-03-28
512,21:11:20,36.497833299999996,-89.5471667,9.11,1.15,md,13.0,117.0,0.0413,0.04,nm,nm60285062,2020-03-30T12:53:30.390Z,"9km S of New Madrid, Missouri",earthquake,0.38,0.9,0.054000000000000006,9.0,reviewed,nm,nm, Missouri,2020-03-27
513,12:26:47,36.1846667,-89.3981667,7.35,2.18,md,33.0,60.0,0.04887,0.08,nm,nm60284932,2020-03-27T13:32:58.290Z,"11km SE of Ridgely, Tennessee",earthquake,0.17,0.42,0.1,19.0,reviewed,nm,nm,Tennessee,2020-03-27
514,09:07:10,36.416,-89.5246667,9.78,1.84,md,30.0,38.0,0.04881,0.06,nm,nm60284912,2020-03-27T14:16:25.980Z,"6km NW of Tiptonville, Tennessee",earthquake,0.3,0.56,0.165,18.0,reviewed,nm,nm,Tennessee,2020-03-27
515,08:26:36,35.929333299999996,-84.4101667,16.8,2.02,md,6.0,273.0,0.2115,0.07,se,se60102923,2020-06-13T18:44:34.040Z,"6km S of Coalfield, Tennessee",earthquake,0.87,1.33,0.052000000000000005,5.0,reviewed,se,se,Tennessee,2020-03-26
516,03:38:50,36.1423333,-80.0851667,2.01,1.82,md,12.0,86.0,0.3158,0.36,se,se60102928,2020-06-13T18:44:44.040Z,"1km NNW of Kernersville, North Carolina",earthquake,1.1,5.39,0.061,8.0,reviewed,se,se, Carolina,2020-03-26
517,17:48:58,36.452,-89.5583333,8.4,1.15,md,16.0,83.0,0.05279,0.14,nm,nm60284837,2020-03-26T13:55:43.290Z,"11km NW of Tiptonville, Tennessee",earthquake,0.4,0.88,0.096,12.0,reviewed,nm,nm,Tennessee,2020-03-25
518,11:44:34,36.4551667,-89.54,8.99,1.58,md,11.0,158.0,0.06256,0.07,nm,nm60284607,2020-03-23T15:10:12.319Z,"10km NW of Tiptonville, Tennessee",earthquake,0.33,0.69,0.047,8.0,reviewed,nm,nm,Tennessee,2020-03-23
519,08:06:56,36.2588333,-89.4973333,7.31,1.58,md,11.0,69.0,0.0114,0.02,nm,nm60284602,2020-03-23T13:35:16.870Z,"0km WSW of Ridgely, Tennessee",earthquake,0.36,0.56,0.114,9.0,reviewed,nm,nm,Tennessee,2020-03-23
520,04:42:19,35.931,-89.92866670000001,9.36,2.11,md,30.0,78.0,0.04504,0.08,nm,nm60284597,2020-03-24T05:07:08.309Z,"0km WNW of Blytheville, Arkansas",earthquake,0.38,0.83,0.2,22.0,reviewed,nm,nm, Arkansas,2020-03-23
521,02:44:23,36.2636667,-89.4838333,7.08,1.52,md,11.0,62.0,0.02325,0.15,nm,nm60284592,2020-03-23T13:41:57.940Z,"0km E of Ridgely, Tennessee",earthquake,0.55,0.94,0.076,10.0,reviewed,nm,nm,Tennessee,2020-03-23
522,00:51:03,36.2548333,-89.493,6.81,1.82,md,22.0,33.0,0.0146,0.06,nm,nm60284587,2020-03-23T13:54:02.150Z,"1km SSW of Ridgely, Tennessee",earthquake,0.37,0.57,0.136,17.0,reviewed,nm,nm,Tennessee,2020-03-23
523,23:01:41,36.2553333,-89.4915,6.8,1.62,md,18.0,57.0,0.015780000000000002,0.07,nm,nm60284582,2020-03-23T14:25:42.240Z,"0km SSW of Ridgely, Tennessee",earthquake,0.3,0.53,0.147,14.0,reviewed,nm,nm,Tennessee,2020-03-22
524,18:53:12,36.258166700000004,-89.4885,7.25,1.2,md,13.0,55.0,0.01832,0.06,nm,nm60284552,2020-03-23T14:40:51.210Z,"0km S of Ridgely, Tennessee",earthquake,0.28,0.52,0.063,8.0,reviewed,nm,nm,Tennessee,2020-03-22
525,21:29:36,36.1761667,-89.4568333,12.01,1.03,md,8.0,70.0,0.036910000000000005,0.16,nm,nm60284007,2020-03-20T15:19:46.740Z,"10km SSE of Ridgely, Tennessee",earthquake,0.68,1.14,0.087,6.0,reviewed,nm,nm,Tennessee,2020-03-19
526,01:57:00,36.221166700000005,-89.4111667,8.9,1.27,md,14.0,67.0,0.01171,0.05,nm,nm60283917,2020-03-19T13:24:57.240Z,"8km SE of Ridgely, Tennessee",earthquake,0.46,0.69,0.042,7.0,reviewed,nm,nm,Tennessee,2020-03-19
527,12:52:53,36.4491667,-89.551,9.56,1.5,md,15.0,84.0,0.05281,0.09,nm,nm60283822,2020-03-18T14:51:40.170Z,"10km NW of Tiptonville, Tennessee",earthquake,0.23,0.57,0.065,9.0,reviewed,nm,nm,Tennessee,2020-03-18
528,02:19:38,36.2225,-89.4116667,8.83,1.55,md,17.0,67.0,0.010440000000000001,0.09,nm,nm60283437,2020-03-17T13:41:38.320Z,"8km ESE of Ridgely, Tennessee",earthquake,0.27,0.55,0.066,16.0,reviewed,nm,nm,Tennessee,2020-03-17
529,02:15:04,36.2236667,-89.4123333,8.34,2.02,md,26.0,66.0,0.009226,0.07,nm,nm60283427,2020-03-17T12:59:59.500Z,"8km ESE of Ridgely, Tennessee",earthquake,0.18,0.43,0.135,23.0,reviewed,nm,nm,Tennessee,2020-03-17
530,01:05:35,36.2205,-89.4115,9.86,1.42,md,7.0,105.0,0.01207,0.03,nm,nm60283422,2020-03-17T16:39:25.920Z,"8km SE of Ridgely, Tennessee",earthquake,0.46,1.47,0.07,6.0,reviewed,nm,nm,Tennessee,2020-03-17
531,01:05:13,36.2221667,-89.411,8.19,1.9,md,27.0,67.0,0.01105,0.07,nm,nm60283407,2020-03-17T12:29:56.480Z,"8km ESE of Ridgely, Tennessee",earthquake,0.16,0.39,0.128,22.0,reviewed,nm,nm,Tennessee,2020-03-17
532,01:02:29,36.223,-89.411,8.45,0.97,md,8.0,104.0,0.010459999999999999,0.03,nm,nm60102533,2020-03-17T16:33:21.280Z,"8km ESE of Ridgely, Tennessee",earthquake,0.43,1.06,0.078,5.0,reviewed,nm,nm,Tennessee,2020-03-17
533,00:54:55,36.2233333,-89.406,7.99,1.25,md,11.0,94.0,0.01351,0.08,nm,nm60283417,2020-03-17T14:04:11.060Z,"8km ESE of Ridgely, Tennessee",earthquake,0.33,0.89,0.035,8.0,reviewed,nm,nm,Tennessee,2020-03-17
534,00:53:04,36.222,-89.4105,8.47,1.14,md,11.0,79.0,0.01145,0.05,nm,nm60102523,2020-03-17T15:34:06.710Z,"8km ESE of Ridgely, Tennessee",earthquake,0.43,0.79,0.036000000000000004,8.0,reviewed,nm,nm,Tennessee,2020-03-17
535,00:49:18,36.221166700000005,-89.4115,8.7,1.27,md,12.0,78.0,0.01154,0.04,nm,nm60283412,2020-03-17T13:59:47.950Z,"8km SE of Ridgely, Tennessee",earthquake,0.26,0.69,0.085,10.0,reviewed,nm,nm,Tennessee,2020-03-17
536,00:42:11,36.221166700000005,-89.4091667,8.69,0.9,md,7.0,106.0,0.0128,0.04,nm,nm60102528,2020-03-17T15:27:48.390Z,"8km ESE of Ridgely, Tennessee",earthquake,0.65,1.15,0.042,5.0,reviewed,nm,nm,Tennessee,2020-03-17
537,12:02:46,36.099166700000005,-83.7963333,9.18,1.8,md,8.0,128.0,0.08922999999999999,0.06,se,se60102343,2020-05-30T22:17:26.040Z,"4km NW of Mascot, Tennessee",earthquake,0.9,0.85,0.183,6.0,reviewed,se,se,Tennessee,2020-03-16
538,09:32:17,36.161333299999995,-89.39200000000001,7.4,1.65,md,11.0,86.0,0.0495,0.03,nm,nm60283387,2020-03-17T19:44:05.098Z,"12km WNW of Newbern, Tennessee",earthquake,0.28,0.65,0.068,8.0,reviewed,nm,nm,Tennessee,2020-03-16
539,07:41:40,35.2526667,-82.4498333,5.81,2.2,md,13.0,66.0,0.1674,0.2,se,se60102328,2020-03-16T17:51:57.250Z,"2km SSW of Flat Rock, North Carolina",earthquake,0.56,3.07,0.10800000000000001,13.0,reviewed,se,se, Carolina,2020-03-16
540,21:37:03,36.2633333,-81.2851667,5.81,1.94,md,6.0,142.0,0.2372,0.09,se,se60102338,2020-03-16T16:54:53.000Z,"9km WNW of Mulberry, North Carolina",earthquake,0.78,10.43,0.08,6.0,reviewed,se,se, Carolina,2020-03-15
541,12:17:58,36.239000000000004,-89.4606667,6.73,1.51,md,13.0,78.0,0.03372,0.02,nm,nm60283032,2020-03-16T14:51:38.020Z,"3km SE of Ridgely, Tennessee",earthquake,0.38,0.77,0.10800000000000001,9.0,reviewed,nm,nm,Tennessee,2020-03-14
542,05:34:40,36.4938333,-89.544,8.3,1.74,md,27.0,47.0,0.045110000000000004,0.25,nm,nm60282992,2020-03-14T13:21:45.350Z,"10km S of New Madrid, Missouri",earthquake,0.69,1.75,0.23199999999999998,20.0,reviewed,nm,nm, Missouri,2020-03-14
543,08:16:26,36.0621667,-89.81233329999999,11.16,1.21,md,10.0,80.0,0.06473999999999999,0.05,nm,nm60282777,2020-03-16T15:13:24.210Z,"2km SSE of Steele, Missouri",earthquake,0.43,1.09,0.125,7.0,reviewed,nm,nm, Missouri,2020-03-13
544,02:15:43,35.086,-84.696,18.63,2.17,md,13.0,68.0,0.3103,0.15,se,se60102233,2020-03-13T12:29:34.050Z,"10km SSW of Benton, Tennessee",earthquake,0.67,1.87,0.057,9.0,reviewed,se,se,Tennessee,2020-03-13
545,16:20:22,36.534,-89.5895,8.63,2.04,md,39.0,38.0,0.03858,0.06,nm,nm60282662,2020-03-12T17:02:18.440Z,"6km SSE of Lilbourn, Missouri",earthquake,0.13,0.29,0.163,31.0,reviewed,nm,nm, Missouri,2020-03-12
546,01:14:13,36.698,-89.5186667,9.51,1.98,md,29.0,53.0,0.04158,0.08,nm,nm60282587,2020-05-30T22:17:03.040Z,"13km N of New Madrid, Missouri",earthquake,0.14,0.35,0.136,21.0,reviewed,nm,nm, Missouri,2020-03-12
547,15:44:50,36.196,-89.4306667,7.17,1.64,md,13.0,56.0,0.03513,0.07,nm,nm60282492,2020-03-11T17:57:23.950Z,"9km SE of Ridgely, Tennessee",earthquake,0.38,0.58,0.071,10.0,reviewed,nm,nm,Tennessee,2020-03-11
548,23:53:56,36.2916667,-89.4386667,3.36,1.64,md,16.0,50.0,0.02015,0.06,nm,nm60307936,2020-03-10T13:19:40.100Z,"5km NE of Ridgely, Tennessee",earthquake,0.39,1.29,0.086,11.0,reviewed,nm,nm,Tennessee,2020-03-09
549,14:57:11,36.4688333,-89.55633329999999,9.2,1.72,md,19.0,86.0,0.06075,0.04,nm,nm60307881,2020-03-12T14:43:04.290Z,"12km NW of Tiptonville, Tennessee",earthquake,0.38,0.6,0.077,11.0,reviewed,nm,nm,Tennessee,2020-03-09
550,03:58:21,36.4715,-89.5343333,8.01,1.74,md,27.0,81.0,0.06765,0.04,nm,nm60307531,2020-03-12T15:21:40.020Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.43,0.6,0.16,18.0,reviewed,nm,nm,Tennessee,2020-03-08
551,06:30:32,36.357,-89.4898333,3.87,1.54,md,11.0,165.0,0.01114,0.15,nm,nm60307466,2020-03-07T15:02:05.290Z,"2km SW of Tiptonville, Tennessee",earthquake,0.5,0.44,0.04,7.0,reviewed,nm,nm,Tennessee,2020-03-07
552,03:12:33,36.339,-89.5075,8.15,1.46,md,16.0,58.0,0.01181,0.06,nm,nm60307436,2020-03-07T14:52:49.360Z,"5km SW of Tiptonville, Tennessee",earthquake,0.48,0.62,0.084,12.0,reviewed,nm,nm,Tennessee,2020-03-07
553,21:01:10,36.5743333,-89.6411667,8.5,1.95,md,37.0,27.0,0.03887,0.08,nm,nm60307361,2020-03-07T14:45:28.380Z,"3km SW of Lilbourn, Missouri",earthquake,0.14,0.28,0.17800000000000002,22.0,reviewed,nm,nm, Missouri,2020-03-06
554,02:59:49,35.1258333,-84.4321667,17.06,1.58,md,7.0,253.0,0.2006,0.06,se,se60101928,2020-03-06T12:58:01.540Z,"16km NNW of McCaysville, Georgia",earthquake,0.65,0.99,0.151,6.0,reviewed,se,se,", Georgia",2020-03-06
555,04:22:02,36.5446667,-89.6463333,7.59,1.36,md,19.0,45.0,0.0234,0.03,nm,nm60307136,2020-03-05T13:39:33.340Z,"5km SSW of Lilbourn, Missouri",earthquake,0.44,0.63,0.141,12.0,reviewed,nm,nm, Missouri,2020-03-05
556,19:39:05,36.5443333,-89.6455,7.47,1.13,md,11.0,64.0,0.023719999999999998,0.02,nm,nm60101728,2020-03-05T14:47:50.810Z,"5km SSW of Lilbourn, Missouri",earthquake,0.59,0.66,0.132,7.0,reviewed,nm,nm, Missouri,2020-03-04
557,19:39:01,36.5475,-89.6465,8.29,0.83,md,8.0,98.0,0.025169999999999998,0.08,nm,nm60101723,2020-03-05T14:48:13.210Z,"5km SSW of Lilbourn, Missouri",earthquake,0.43,0.54,0.10300000000000001,5.0,reviewed,nm,nm, Missouri,2020-03-04
558,18:47:27,36.2905,-89.46733329999999,5.72,1.38,md,9.0,68.0,0.008241,0.08,nm,nm60307076,2020-03-05T13:47:06.570Z,"3km NNE of Ridgely, Tennessee",earthquake,0.39,0.67,0.032,6.0,reviewed,nm,nm,Tennessee,2020-03-04
559,08:27:42,36.5395,-89.60600000000001,8.62,1.28,md,17.0,44.0,0.038360000000000005,0.02,nm,nm60306191,2020-03-02T13:06:34.410Z,"5km S of Lilbourn, Missouri",earthquake,0.33,0.59,0.08800000000000001,12.0,reviewed,nm,nm, Missouri,2020-03-01
560,23:04:56,34.6515,-88.3948333,14.77,2.13,md,4.0,278.0,0.426,0.09,se,se60101423,2020-03-02T14:21:12.474Z,"15km E of Booneville, Mississippi",earthquake,1.69,0.65,0.121,3.0,reviewed,se,se,ssissippi,2020-02-29
561,16:37:30,36.4971667,-89.63416670000001,12.78,1.5,md,19.0,58.0,0.04314,0.03,nm,nm60306186,2020-03-02T14:08:06.790Z,"9km NE of Portageville, Missouri",earthquake,0.45,0.57,0.10099999999999999,15.0,reviewed,nm,nm, Missouri,2020-02-29
562,04:14:25,36.4875,-82.781,34.92,1.87,md,5.0,173.0,0.08993,0.14,se,se60101223,2020-05-19T22:14:37.040Z,"7km ESE of Sneedville, Tennessee",earthquake,1.22,0.65,0.307,6.0,reviewed,se,se,Tennessee,2020-02-29
563,04:53:56,36.4811667,-89.5466667,8.83,1.31,md,20.0,91.0,0.057839999999999996,0.06,nm,nm60305876,2020-02-28T14:02:24.060Z,"11km S of New Madrid, Missouri",earthquake,0.6,1.1,0.217,17.0,reviewed,nm,nm, Missouri,2020-02-28
564,01:33:07,36.283,-89.4781667,7.19,0.86,md,4.0,170.0,0.01944,0.0,nm,nm60101128,2020-03-03T14:10:08.550Z,"2km NNE of Ridgely, Tennessee",earthquake,0.67,0.79,0.139,4.0,reviewed,nm,nm,Tennessee,2020-02-28
565,01:30:42,36.2831667,-89.478,5.54,1.13,md,7.0,104.0,0.01923,0.09,nm,nm60305851,2020-02-28T13:51:54.870Z,"2km NNE of Ridgely, Tennessee",earthquake,0.52,1.01,0.083,5.0,reviewed,nm,nm,Tennessee,2020-02-28
566,20:07:34,36.2705,-89.4945,7.71,1.28,md,7.0,72.0,0.01968,0.07,nm,nm60304931,2020-02-25T20:52:19.270Z,"0km NW of Ridgely, Tennessee",earthquake,0.37,0.63,0.077,5.0,reviewed,nm,nm,Tennessee,2020-02-24
567,14:40:49,35.8361667,-90.1371667,15.27,2.22,md,49.0,46.0,0.05267,0.16,nm,nm60304706,2020-02-24T15:14:09.340Z,"5km SSE of Manila, Arkansas",earthquake,0.24,0.27,0.14300000000000002,26.0,reviewed,nm,nm, Arkansas,2020-02-24
568,07:26:57,36.582,-89.8891667,11.9,2.69,md,69.0,33.0,0.049569999999999996,0.12,nm,nm60304556,2020-05-09T21:41:15.040Z,"7km ENE of Malden, Missouri",earthquake,0.15,0.3,0.11,56.0,reviewed,nm,nm, Missouri,2020-02-24
569,03:29:19,36.6126667,-89.93766670000001,5.67,1.47,md,20.0,113.0,0.0188,0.08,nm,nm60304256,2020-02-24T16:08:24.160Z,"6km NNE of Malden, Missouri",earthquake,0.29,0.57,0.17800000000000002,15.0,reviewed,nm,nm, Missouri,2020-02-22
570,22:11:39,35.191166700000004,-87.9473333,1.53,2.01,md,7.0,76.0,0.2314,0.44,se,se60100723,2020-02-22T15:16:56.130Z,"22km SSE of Clifton, Tennessee",earthquake,1.47,5.33,0.06,4.0,reviewed,se,se,Tennessee,2020-02-21
571,22:22:09,36.537833299999996,-89.5975,8.07,1.21,md,17.0,46.0,0.04471,0.03,nm,nm60304141,2020-02-21T14:25:36.060Z,"6km SSE of Lilbourn, Missouri",earthquake,0.37,0.72,0.14400000000000002,12.0,reviewed,nm,nm, Missouri,2020-02-20
572,23:23:02,35.9973333,-89.8891667,6.55,2.25,md,43.0,47.0,0.05504,0.12,nm,nm60303861,2020-02-19T12:55:52.700Z,"8km NNE of Blytheville, Arkansas",earthquake,0.21,0.5,0.153,27.0,reviewed,nm,nm, Arkansas,2020-02-18
573,12:47:08,36.4518333,-89.5401667,8.71,2.0,md,29.0,41.0,0.059739999999999994,0.07,nm,nm60303831,2020-02-19T00:22:32.470Z,"10km NW of Tiptonville, Tennessee",earthquake,0.62,0.69,0.151,24.0,reviewed,nm,nm,Tennessee,2020-02-18
574,17:49:42,36.2621667,-89.491,7.73,1.32,md,10.0,61.0,0.0173,0.05,nm,nm60303461,2020-02-17T13:48:27.520Z,"0km WSW of Ridgely, Tennessee",earthquake,0.51,0.71,0.036000000000000004,6.0,reviewed,nm,nm,Tennessee,2020-02-14
575,09:13:48,36.1816667,-89.4695,7.95,1.58,md,11.0,77.0,0.02837,0.03,nm,nm60303401,2020-02-17T13:41:44.250Z,"9km S of Ridgely, Tennessee",earthquake,0.51,0.74,0.08199999999999999,9.0,reviewed,nm,nm,Tennessee,2020-02-14
576,17:33:03,36.4295,-84.0243333,34.91,2.72,md,20.0,62.0,0.1236,0.24,se,se60303036,2020-09-07T18:10:45.259Z,"4km ENE of Fincastle, Tennessee",earthquake,0.43,0.83,0.084,14.0,reviewed,se,se,Tennessee,2020-02-12
577,11:56:57,35.5938333,-84.3695,14.67,1.61,md,7.0,96.0,0.1617,0.03,se,se60100243,2020-02-11T13:49:06.240Z,"8km E of Sweetwater, Tennessee",earthquake,0.37,1.16,0.062,5.0,reviewed,se,se,Tennessee,2020-02-11
578,11:06:39,35.675,-84.1435,9.7,1.29,md,3.0,184.0,0.04357,0.09,se,se60100248,2020-02-11T13:54:20.220Z,"3km ENE of Greenback, Tennessee",earthquake,0.69,2.37,0.044000000000000004,3.0,reviewed,se,se,Tennessee,2020-02-11
